matrícula	nome	idade	renda	cor	sexo	ano_curso	escola	cod_curso	logradouro	numero	bairro	cidade	uf	cep	motivação
RA55008637	Evandilson Medeiros Vinhas Regueira	22	4048.3	2	1	5	2	17	Rua João Lima	912	Chácara Belenzinho	São Paulo	SP	03381-080	3
RA55001826	Valdiego Ferro	19	1046.99	1	1	3	1	54	Rua João Paulo	132	Piqueri	São Paulo	SP	02913-080	9
RA55004231	Eristeu Palma Costa Sabala	20	2305.42	1	1	4	2	112	Rua Vinte e Dois de Abril	329	Lajeado	São Paulo	SP	08450-420	8
RA55003488	Wemisson Branco	19	2135.98	1	1	3	1	57	Avenida Marechal Tito	891	Jardim Silva Teles	São Paulo	SP	08160-495	8
RA55009054	Orlaine Salomão Rangel	25	4439.64	1	2	2	2	21	Rua Capitão Rangel	574	Vila São Geraldo	São Paulo	SP	03607-100	1
RA55009769	Cleidison Caldeira Carromeu	35	7791.07	2	1	1	1	2	Rua João Pujol	954	Vila Dona Sara	São Paulo	SP	03471-020	0
RA55003648	Boneval Camarinho	20	1544.43	1	1	4	1	77	Rua Peruíbe	864	Jardim Europa	São Paulo	SP	01448-090	8
RA55005903	Joseraldo Palmeira Valadim Rosado	20	2043.43	1	1	4	1	27	Rua Dom João VI	942	Jardim Luzitânia	São Paulo	SP	04032-100	7
RA55006386	Keurin Zarco	20	1281.43	1	2	4	1	25	Avenida Nove de Julho	506	Jardim Paulista	São Paulo	SP	01406-901	5
RA55005639	Lauton Bernardes Valadão	20	1962.43	2	1	4	2	72	Rua Sargento Sílvio Nunes Miranda	474	Parque Peruche	São Paulo	SP	02532-050	8
RA55006424	Darinho Marcondes Taborda	20	2067.42	1	1	4	1	10	Rua Rafael Barbosa	976	Jardim Maria Luiza	São Paulo	SP	05371-080	4
RA55007827	Raudson Brites Torreiro Ferrão	21	2641.87	1	1	5	1	26	Rua Quinze de Novembro	993	Centro	São Paulo	SP	01013-907	3
RA55007744	Railma Sanches Teves	21	2875.86	1	2	5	1	77	Rua Benedita Barbosa	729	Vila Barbosa	São Paulo	SP	02556-100	3
RA55003013	Joseli Borba Bonito Anhaia	19	2383.97	1	2	3	2	30	Travessa Dezoito de Dezembro	659	Vila Tolstoi	São Paulo	SP	03269-035	6
RA55007672	Dulciana Fortes Pureza Modesto	21	3061.86	1	2	5	1	57	Rua Doze de Outubro	869	Lapa	São Paulo	SP	05073-900	2
RA55009549	Assako Marmou Palmeira	30	8831.82	1	2	5	1	29	Rua Três de Maio	943	Vila Clementino	São Paulo	SP	04044-020	0
RA55009978	Corcina Valido Bicalho Mortágua	31	757138.62	2	2	2	2	84	Rua Quinze de Novembro	223	Centro	São Paulo	SP	01013-910	0
RA55003081	Jocelen Cachoeira Afonso	19	1672.98	1	2	3	2	14	Rua Marcos Lopes	456	Vila Nova Conceição	São Paulo	SP	04513-080	6
RA55003521	Gladir Bulhosa Castilho Freixo	19	2296.98	1	2	3	2	36	Rua Major Walter Carlson	532	Jardim Arpoador	São Paulo	SP	05565-210	6
RA55004979	Jaison Prudente	20	2177.42	1	1	4	2	83	Rua Major Almeida Queiroz	127	Instituto de Previdência	São Paulo	SP	05531-020	8
RA55007620	Pereclis Brião	21	3442.86	1	1	5	2	79	Avenida Bosque da Saúde	962	Saúde	São Paulo	SP	04142-090	2
RA55004348	Sebastiao Caminha	20	2164.42	1	1	4	1	87	Rua C	501	Jardim Santa Cruz (Sacomã)	São Paulo	SP	04182-135	6
RA55008441	Zairo Xisto	23	3296.75	1	1	3	2	35	Rua Monsenhor Anacleto	467	Brás	São Paulo	SP	03003-020	3
RA55001347	Adejanio Cordeiro Franca	19	763.99	1	1	3	1	25	Rua Dom Rosalvo	343	Sumarezinho	São Paulo	SP	05442-903	10
RA55007088	Ravena Lira Uchoa Keil	21	3612.86	1	2	5	2	101	Praça São Marcos	834	Vila Ida	São Paulo	SP	05455-050	2
RA55008948	Marshall Lira	22	3760.3	1	1	1	2	77	Praça Alves Barbosa	878	Vila Bonilha	São Paulo	SP	02935-140	3
RA55005652	Darisa Castilhos Pontes	20	1297.43	1	2	4	1	39	Rua João Muniz	453	Vila Prado	São Paulo	SP	02559-060	6
RA55008082	Gerse Braga Salvado	24	3559.2	1	1	2	2	65	Rua Mozart Pinto	985	Jardim Guarujá	São Paulo	SP	05877-280	3
RA55001792	Joareis Murteira Caçoilo Figueiroa	19	1123.99	1	1	3	1	22	Rua Dias Barbosa	969	Jardim São Paulo(Zona Leste)	São Paulo	SP	08461-540	10
RA55007429	Lenia Pimentel Porciúncula	21	2747.86	2	2	5	2	41	Rua João Pujol	954	Vila Dona Sara	São Paulo	SP	03471-020	2
RA55009580	Elson Brum Cabeça Ventura	26	10308.47	2	1	3	2	33	Rua Sete de Abril	277	Parque Primavera	São Paulo	SP	04467-285	1
RA55009960	Loiana Rijo Dantas	39	860663.63	1	2	3	2	47	Rua Diogo Barbosa	435	Vila Marari	São Paulo	SP	04403-210	1
RA55002271	Adelso Noronha Peseiro	19	801.99	1	1	3	1	7	Rua São João	767	Residencial Sol Nascente	São Paulo	SP	05283-030	10
RA55009767	Franci Fiães Farinha	38	11286.37	1	2	1	2	60	Viela Vinte e Sete de Setembro	710	Cidade Nova Heliópolis	São Paulo	SP	04235-090	1
RA55002956	Queti Sabrosa Barroqueiro	19	2270.98	1	2	3	1	35	Rua Major Freire	202	Vila Monte Alegre	São Paulo	SP	04304-110	10
RA55003444	Riqui Barreto	19	1776.98	1	1	3	1	43	Rua Pedro Doll	912	Santana	São Paulo	SP	02404-001	7
RA55007736	Presilina Peixoto Prestes Carvalhais	21	3316.86	1	2	5	2	100	Rua Emílio Barbosa	875	Vila Prudente	São Paulo	SP	03135-040	3
RA55000834	Francieli Negreiros Sardinha Aires	19	655.99	1	1	3	1	108	Praça Capri	849	Jardim Leonor Mendes de Barros	São Paulo	SP	02347-040	9
RA55006499	Lusvania Canário	21	1517.88	1	2	5	2	111	Rua Marechal Deodoro	565	Santo Amaro	São Paulo	SP	04738-900	4
RA55002992	Jutamar Regodeiro Anlicoara	19	1342.99	1	1	3	2	45	Rua João Canzi	697	Jardim Patente	São Paulo	SP	04243-090	9
RA55007793	Katsuyuki Prudente	21	2658.87	1	1	5	1	25	Rua João Anes	464	Alto da Lapa	São Paulo	SP	05060-020	2
RA55002151	Elismario Bezerril Doutis	19	1113.99	1	1	3	1	52	Rua Marechal Deodoro	565	Santo Amaro	São Paulo	SP	04738-900	9
RA55004023	Katiele Lamego Valério	20	1637.43	1	2	4	2	48	Rua Major Dantas Cortez	117	Vila Gustavo	São Paulo	SP	02206-001	6
RA55007615	Morgana Mirandela Corte-Real Frota	21	3378.86	1	2	5	1	1	Rua Pires de Almeida	58	Vila Pita	São Paulo	SP	02478-130	2
RA55006124	Railanderson Lemes Pêcego Salazar	20	2205.42	2	1	4	2	95	Rua Dirceu de Almeida	46	Parque São Domingos	São Paulo	SP	05126-110	5
RA55003339	Leene Damasceno Granja	19	1267.99	1	2	3	2	54	Rua Albina Barbosa	289	Aclimação	São Paulo	SP	01530-020	7
RA55004344	Izani Sacramento Paranhos Pontes	20	1438.43	1	1	4	1	51	Rua Almeida Góis	195	Vila Gumercindo	São Paulo	SP	04131-040	7
RA55004464	Aglaupe Rodrigues Leite Frade	20	2295.42	2	2	4	2	15	Rua Vinte e Quatro de Dezembro	307	Vila Dom Pedro II	São Paulo	SP	02241-050	8
RA55002376	Deusene Costa Duarte	19	795.99	1	2	3	1	60	Rua D	704	Jardim Fontalis	São Paulo	SP	02360-171	10
RA55009044	Jubia Tabanez	22	4821.29	1	1	2	2	75	Rua Ruiva	987	Brasilândia	São Paulo	SP	02844-110	0
RA55005571	Hebert Gorjão Santana Curvelo	20	1520.43	1	1	4	2	65	Rua Ilha Maiorca	682	Jardim Guarujá	São Paulo	SP	05877-250	8
RA55008599	Isailton Tabosa Barreno Gorjão	24	4382.19	1	1	4	2	81	Rua Caetano Augusto	468	Mooca	São Paulo	SP	03190-070	3
RA55008504	Deidison Soverosa Arruda Valente	24	2531.21	1	1	5	2	78	Vila Marcolina	134	Parque Vitória	São Paulo	SP	02268-040	2
RA55008880	Wevelin Garrau	24	5049.18	1	2	3	1	93	Rua Orestes Barbosa	329	Jardim Palmares (Zona Sul)	São Paulo	SP	04457-000	2
RA55001887	Euridan Simas Maia	19	864.99	1	2	3	1	4	Rua Marechal Mello Ararigbóia	289	Vila Francos	São Paulo	SP	02880-060	9
RA55001198	Wenderson Natal Quintana	19	887.99	2	1	3	1	93	Rua São Marun	19	Chácara Itaim	São Paulo	SP	04543-017	9
RA55006427	Rania Murtinho	20	1794.43	1	2	4	1	54	Rua Capitão Luís Ramos	871	Vila Guilherme	São Paulo	SP	02066-010	5
RA55008911	Isa Paião Ribeiro	24	5931.17	2	2	5	2	28	Rua São Paulo	699	Conjunto Habitacional Turística	São Paulo	SP	05164-133	3
RA55002936	Suelaine Beiriz Machado Fagundes	19	1466.98	1	2	3	1	44	Rua São Pedro	138	Jardim Raposo Tavares	São Paulo	SP	05551-080	10
RA55006342	Lideci Rosa Carvalhais	20	1366.43	1	2	4	2	45	Rua Marco Martini	861	Jardim Dona Deolinda	São Paulo	SP	08032-580	5
RA55001430	Jaquiele Canedo Marques	19	970.99	1	2	3	1	69	Rua Silva Pinto	123	Bom Retiro	São Paulo	SP	01126-010	9
RA55006307	Denir Talhão Alpuim	20	1890.43	1	2	4	2	32	Rua Monsenhor Anacleto	754	Brás	São Paulo	SP	03003-020	5
RA55003650	Crisantemo Borges Valente Terra	20	2432.42	1	1	4	1	29	Rua Sete de Abril	277	Parque Primavera	São Paulo	SP	04467-285	6
RA55001938	Rosieni Santiago Cisneiros Lários	19	939.99	2	2	3	1	92	Rua Capitão João Carlos	28	Nossa Senhora do Ó	São Paulo	SP	02926-060	9
RA55005172	Raele Lameirinhas	20	1412.43	1	1	4	1	97	Rua São Jorge	214	Recanto Verde do Sol	São Paulo	SP	08382-117	6
RA55007764	Keiko Maranhão Alvarenga Abasto	21	3657.85	1	1	5	1	37	Rua Major Dantas Cortez	683	Vila Gustavo	São Paulo	SP	02206-001	3
RA55006393	Eson Lampreia	20	2062.42	1	1	4	2	22	Rua Treze de Maio	267	Bela Vista	São Paulo	SP	01327-905	4
RA55001154	Joselino Vaz Parreir	19	646.99	1	1	3	1	39	Rua Rui Barbosa	229	Bela Vista	São Paulo	SP	01326-010	10
RA55006250	Giordano Feijó	20	2003.43	1	1	4	2	49	Praça Félix	787	Vila Sílvia	São Paulo	SP	03820-210	5
RA55007037	Joele Porto Vilalobos Caiado	21	2555.87	1	2	5	1	16	Rua Capitão José Leite	77	Vila Matilde	São Paulo	SP	03510-010	2
RA55004229	Jailde Severo Barreno Telinhos	20	1251.43	1	1	4	1	4	Rua Major Baracca	906	Parque Edu Chaves	São Paulo	SP	02232-000	7
RA55004975	Souza Vilar Lira	20	1290.43	1	1	4	1	38	Rua Carapuruí	62	Alto da Lapa	São Paulo	SP	05059-050	6
RA55006401	Neliomar Veiga	20	2361.42	1	1	4	2	85	Avenida Marechal Tito	891	Jardim Silva Teles	São Paulo	SP	08160-495	5
RA55003640	Altenir Domingos	20	1224.43	1	1	4	2	77	Rua A	762	Jardim Santa Cruz (Sacomã)	São Paulo	SP	04182-125	7
RA55003972	Miguell Carromeu	20	1785.43	1	1	4	1	26	Rua Rui Barbosa	229	Bela Vista	São Paulo	SP	01326-010	8
RA55009594	Deniel Miguéis	33	9114.16	1	1	3	2	44	Rua Vinte e Dois de Fevereiro	763	Vila Ré	São Paulo	SP	03668-060	0
RA55003376	Evenilde Mata Bonito	19	1383.99	1	2	3	1	9	Rua 5 de Outubro	522	Chácara Gaivotas	São Paulo	SP	04849-309	7
RA55002487	Guilherme Lacerda Soverosa	19	728.99	1	1	3	1	7	Rua Caetano Mero	60	Vila Constança	São Paulo	SP	04658-080	9
RA55006954	Jeter Leite Ninharelhos Nazário	21	1690.88	1	2	5	2	30	Rua Pedro Ruimonte	739	Jardim Heloisa	São Paulo	SP	05781-300	4
RA55000606	Vaste Charneca Cadaval Amoedo	19	855.99	1	2	3	1	59	Rua Sete de Abril	772	Centro	São Paulo	SP	01044-907	9
RA55007444	Kaiany Alvarenga Lourenço	21	2900.86	2	2	5	2	94	Rua N	126	Furnas	São Paulo	SP	02323-280	3
RA55005928	Ervedo Paz Robalinho	20	2119.42	1	1	4	2	21	Rua São Judas	868	Condomínio Jequirituba	São Paulo	SP	04851-604	6
RA55002454	Dislaine Café Lucena Póvoas	19	934.99	1	2	3	1	41	Rua Rui Barbosa Lima	441	Vila Curuçá	São Paulo	SP	08030-730	10
RA55003609	Valdino Cavadas	20	1831.43	2	1	4	1	86	Avenida Dois	60	Colônia (Zona Leste)	São Paulo	SP	08260-430	8
RA55001484	Estarle Protásio Flores Silvestre	19	1199.99	1	1	3	1	108	Praça da Sé	358	Sé	São Paulo	SP	01001-901	9
RA55004519	Diarlison Picão Guerra Couto	20	1841.43	1	1	4	1	12	Rua Rainha-do-Bosque	864	Vila Santa Inês	São Paulo	SP	03812-030	6
RA55003038	Anadia Pires	19	2249.98	1	2	3	2	50	Rua Marechal Pimentel	204	Sacomã	São Paulo	SP	04248-100	6
RA55009352	Ermildo Paz	26	4008.09	1	1	3	2	41	Praça Capri	573	Jardim Leonor Mendes de Barros	São Paulo	SP	02347-040	1
RA55007692	Esla Malafaia Quinta	21	2460.87	1	2	5	1	15	Avenida Marechal Juarez Távora	301	Super Quadra Morumbi	São Paulo	SP	05750-000	2
RA55004116	Dheimeson Varela Pequeno	20	1658.43	1	1	4	2	67	Rua Vale Maior	533	Jardim Miriam	São Paulo	SP	04417-040	6
RA55001427	Idefonso Mendes Sales Salgueiro	19	996.99	2	1	3	1	7	Rua Rui Barbosa Lima	441	Vila Curuçá	São Paulo	SP	08030-730	9
RA55000497	Delubia Furtado Silvestre Argolo	19	984.99	1	2	3	1	25	Rua Vinte e Dois de Abril	329	Lajeado	São Paulo	SP	08450-420	10
RA55003353	Charlis Cardoso Cancela	19	1949.98	1	1	3	1	80	Rua Ernani Pinto	803	Vila Maria Alta	São Paulo	SP	02128-020	8
RA55008794	Reonilda Boga Valadão	25	4486.63	1	2	4	2	23	Rua Primeiro de Janeiro	706	Vila Clementino	São Paulo	SP	04044-060	3
RA55000759	Samile Belo	19	734.99	1	2	3	1	14	Rua São Judas	868	Condomínio Jequirituba	São Paulo	SP	04851-604	9
RA55000838	Gleiciene Fonseca	19	870.99	2	2	3	1	97	Rua Soldado Aristides Gouveia	76	Parque Novo Mundo	São Paulo	SP	02188-090	10
RA55004327	Gracielma Calado Eiró	20	1417.43	1	2	4	2	14	Praça da Sé	631	Sé	São Paulo	SP	01001-901	6
RA55002128	Zeneuda Lameirinhas Doutis	19	955.99	1	2	3	1	45	Rua Treze de Maio	917	Cantinho do Céu	São Paulo	SP	04849-650	10
RA55001023	Hercules Pastana	19	768.99	1	1	3	1	12	Rua Marcos Lopes	456	Vila Nova Conceição	São Paulo	SP	04513-080	10
RA55008762	Osamir Rocha	25	5189.63	1	1	2	2	103	Rua Capitão Rangel	574	Vila São Geraldo	São Paulo	SP	03607-100	3
RA55005614	Rubilane Inês Maior	20	1605.43	1	2	4	2	99	Rua Quatro de Agosto	14	Saúde	São Paulo	SP	04053-060	7
RA55005581	Islana Cancela Eiró Vilaverde	20	2298.42	1	2	4	2	109	Avenida Nove de Julho	873	Jardim Paulista	São Paulo	SP	01407-907	7
RA55001058	Janderson Picanço Doutel	19	1035.99	1	1	3	1	7	Rua Pedro Barbosa	194	Jardim Marília	São Paulo	SP	03579-130	10
RA55009542	Jasiel Marmou	31	12176.68	1	1	3	2	83	Avenida Nove de Julho	282	Jardim Paulista	São Paulo	SP	01407-902	1
RA55006856	Ranger Talhão Picanço	21	1519.88	1	1	5	2	60	Rua Curruíra	550	Vila Aurora	São Paulo	SP	05186-200	4
RA55007349	Tadna Moreira Almeida Oliveira	21	2651.87	1	2	5	2	36	Rua Treze de Maio	267	Bela Vista	São Paulo	SP	01327-905	2
RA55009045	Keli Dourado 	23	3780.75	1	2	5	1	36	Rua Curruíra	550	Vila Aurora	São Paulo	SP	05186-200	0
RA55002129	Ronicio Melgaço	19	768.99	2	1	3	1	26	Rua João Anes	464	Alto da Lapa	São Paulo	SP	05060-020	10
RA55002767	Jakelini Neiva Bessa	19	1770.98	1	2	3	2	109	Rua Marcos Liberi	843	Conjunto Residencial José Bonifácio	São Paulo	SP	08253-270	10
RA55002109	Maurileia Cadaval Frade Caldas	19	980.99	1	2	3	1	108	Avenida Nove de Julho	186	Jardim Paulista	São Paulo	SP	01407-902	10
RA55003617	Elizinaldo Frias	20	2341.42	1	1	4	2	48	Rua G	937	Conjunto Residencial Alpes do Jaraguá	São Paulo	SP	05183-370	6
RA55001545	Marenilse Quintana Campos	19	732.99	1	2	3	1	112	Rua Monsenhor Anacleto	754	Brás	São Paulo	SP	03003-020	9
RA55006914	Suziana Medina Franco	21	1344.88	1	2	5	1	61	Rua Marechal Morais Âncora	434	Jardim Maria Luiza	São Paulo	SP	05371-000	5
RA55001719	Josivalter Cabral Serpa Frade	19	1204.99	1	1	3	1	108	Rua Monsenhor Salim	959	Itaim Paulista	São Paulo	SP	08111-180	9
RA55007435	Wilian Borja Garrido	21	3258.86	1	1	5	2	58	Rua Marino Pinto	894	Jardim Palmares (Zona Sul)	São Paulo	SP	04457-090	2
RA55007365	Jamilly Aranha Fortunato	21	2745.86	1	2	5	2	86	Avenida Agami	100	Indianópolis	São Paulo	SP	04522-906	3
RA55006235	Leozilda Cordeiro Quintal Orriça	20	1418.43	1	2	4	1	73	Rua Marechal Malet	170	Parque da Vila Prudente	São Paulo	SP	03140-020	4
RA55000725	Raissa Gago Paião Sesimbra	19	1093.99	1	2	3	1	42	Rua Nossa Senhora da Piedade	327	Jardim Francisco Mendes	São Paulo	SP	02366-010	10
RA55006673	Jupira Lagos Vasconcelos Cadavez	21	2138.87	1	2	5	1	51	Avenida Moaci	614	Planalto Paulista	São Paulo	SP	04083-900	5
RA55008029	Keite Leitão Ferraço	21	3110.86	1	2	5	2	38	Rua Capitão Rangel	574	Vila São Geraldo	São Paulo	SP	03607-100	2
RA55005492	Nilsilene Campelo Félix	20	2321.42	1	2	4	2	73	Travessa Sete de Setembro	449	Recanto dos Humildes	São Paulo	SP	05209-550	8
RA55001128	Alana Mascarenhas	19	957.99	1	2	3	1	42	Rua São João	847	Jardim Nova Conquista	São Paulo	SP	08346-405	9
RA55002957	Nuria Resende	19	2095.98	1	2	3	1	77	Rua Almeida Campos	300	Vila Paulicéia	São Paulo	SP	02302-010	10
RA55005156	Genivaldo Bicalho Poças	20	1350.43	1	1	4	1	22	Rua Marcos Juarez	182	Vila Buenos Aires	São Paulo	SP	03736-090	7
RA55004817	Auziro Pinheiro Xisto Barreiros	20	1951.43	1	1	4	2	43	Avenida Marechal Juarez Távora	301	Super Quadra Morumbi	São Paulo	SP	05750-000	6
RA55006202	Lidia Abreu Jamandas Teixeira	20	1865.43	1	2	4	2	31	Rua Caetano Pinto	235	Brás	São Paulo	SP	03041-000	5
RA55006224	Jocinea Figueira Benevides Caeira	20	1390.43	1	2	4	2	40	Avenida Nove de Julho	282	Jardim Paulista	São Paulo	SP	01407-902	5
RA55008686	Anelio Reino Charneca	25	4420.64	1	1	3	2	50	Rua Capitão João Carlos	28	Nossa Senhora do Ó	São Paulo	SP	02926-060	2
RA55007114	Lucimeria Soares Leão Inês	21	3257.86	1	2	5	1	25	Rua João Pires	702	Mooca	São Paulo	SP	03168-060	3
RA55005275	Uallace Rebimbas	20	2211.42	1	1	4	1	24	Rua N	349	Jardim Brasília (Zona Norte)	São Paulo	SP	02857-065	6
RA55008536	Claudecira Oliveira Palmeira	22	4389.29	1	2	1	1	28	Rua Caetano Mero	60	Vila Constança	São Paulo	SP	04658-080	2
RA55003044	Josienio Moutinho	19	2127.98	1	1	3	2	34	Rua Major Walter Carlson	532	Jardim Arpoador	São Paulo	SP	05565-210	7
RA55006912	Weslle Teodoro Costa Moura	21	1235.88	1	1	5	2	97	Rua Pedro Ruimonte	739	Jardim Heloisa	São Paulo	SP	05781-300	4
RA55000150	Neliane Guerra Medina	19	446.0	1	2	3	1	23	Rua Ascensão	47	Jardim Textil	São Paulo	SP	03415-070	10
RA55007574	Jovilde Moura Mariz	21	2610.87	1	2	5	2	50	Rua Capitão Salomão	840	Centro	São Paulo	SP	01034-020	3
RA55004206	Joeni Canedo Modesto Baldaia	20	1550.43	1	2	4	2	50	Rua Nove de Julho	501	Santo Amaro	São Paulo	SP	04739-900	7
RA55005493	Alixandre Leite	20	1897.43	1	1	4	1	54	Rua São Marcos	547	Chácara Gaivotas	São Paulo	SP	04849-314	7
RA55002690	Amarise Caçoilo	19	1283.99	1	2	3	1	98	Rua Caetano do Amaral	274	Vila Cruzeiro	São Paulo	SP	03382-130	9
RA55004221	Stella Camilo Hilário	20	2082.42	1	2	4	2	72	Rua João Pires	702	Mooca	São Paulo	SP	03168-060	8
RA55009102	Elizanete Pederneiras Tuna	23	5586.73	1	2	3	2	15	Rua Vinte e Dois de Abril	329	Lajeado	São Paulo	SP	08450-420	1
RA55000842	Leila Veiga Frois	19	1001.99	1	2	3	1	38	Rua Sargento Luiz Baptista	725	Jardim São Vicente	São Paulo	SP	08021-530	9
RA55008137	Andrieza Nascimento Serpa	25	2752.65	1	2	2	2	85	Rua Peruíbe	864	Jardim Europa	São Paulo	SP	01448-090	2
RA55006438	Alexander Santos Fidalgo Carreiro	20	1527.43	1	1	4	1	87	Rua Soldado Américo Rodrigues	745	Parque Novo Mundo	São Paulo	SP	02186-020	5
RA55009700	Ajurimar Bragança Milhães Sacramento	46	10225.96	1	2	1	2	65	Rua G	937	Conjunto Residencial Alpes do Jaraguá	São Paulo	SP	05183-370	1
RA55006200	Kailan Rego Lameiras	20	1436.43	1	1	4	2	81	Rua Rainha-do-Bosque	864	Vila Santa Inês	São Paulo	SP	03812-030	4
RA55002795	Julielson Tomé	19	2420.97	1	1	3	1	57	Praça Félix	787	Vila Sílvia	São Paulo	SP	03820-210	10
RA55007626	Zelina Lemos Monte Campos	21	3417.86	1	2	5	2	72	Rua D	704	Jardim Fontalis	São Paulo	SP	02360-171	2
RA55008475	Deluci Lalanda Carvalheira Vergueiro	22	3443.3	2	2	1	2	89	Rua Nossa Senhora Aparecida	375	Jardim Francisco Mendes	São Paulo	SP	02366-110	2
RA55007890	Esmendia Boeira Beltrão	21	3078.86	1	2	5	2	73	Rua Primeiro de Maio	294	Jardim Colibri	São Paulo	SP	04855-630	3
RA55006608	Izza Soveral Bugalho	21	2076.87	1	2	5	2	89	Rua Diogo Barbosa	435	Vila Marari	São Paulo	SP	04403-210	4
RA55009195	Litelton Rocha	25	4853.63	2	1	1	2	21	Rua Domingos Maza	903	Vila Boaçava	São Paulo	SP	05170-280	0
RA55008248	Valber Marinho	22	3158.31	1	1	5	1	72	Rua João Paulo	132	Piqueri	São Paulo	SP	02913-080	2
RA55001393	Juliete Trindade Pescada Sabala	19	850.99	1	2	3	1	77	Praça Alves Barbosa	878	Vila Bonilha	São Paulo	SP	02935-140	9
RA55001922	Elenisio Vilaça Camelo	19	1216.99	1	1	3	1	87	Rua Marechal Marques Porto	22	Jardim Caguassu	São Paulo	SP	03906-020	9
RA55007019	Eliando Jardim Fortunato Casado	21	1828.87	1	1	5	1	88	Rua Marconi	293	Centro	São Paulo	SP	01047-906	3
RA55003622	Jamilla Canedo Assunção	20	1925.43	2	2	4	2	106	Rua Ursa Maior	650	Cidade Satélite Santa Bárbara	São Paulo	SP	08330-390	7
RA55004849	Diosefer Ulhoa Coimbra Pescada	20	2122.42	1	1	4	2	102	Rua D	704	Jardim Fontalis	São Paulo	SP	02360-171	7
RA55002292	Bricia Talhão Bingre	19	1202.99	1	2	3	1	26	Rua Vinte e Oito de Setembro	459	Vila Dom Pedro I	São Paulo	SP	04267-000	10
RA55002134	Giltania Sodré Conde Feira	19	949.99	1	2	3	1	3	Rua Três de Maio	864	Vila Clementino	São Paulo	SP	04044-020	9
RA55000551	Marlenes Rebimbas Caminha	19	642.99	1	2	3	1	87	Avenida Bosque da Saúde	962	Saúde	São Paulo	SP	04142-090	9
RA55001741	Edjamerson Fiães Borges	19	1032.99	1	1	3	1	38	Rua Treze de Maio	563	Bela Vista	São Paulo	SP	01327-900	9
RA55005290	Tenison Leão Valgueiro	20	1918.43	1	1	4	1	16	Rua Vinte e Quatro de Dezembro	307	Vila Dom Pedro II	São Paulo	SP	02241-050	8
RA55001818	Joanalice Costa Custódio	19	1196.99	1	2	3	1	44	Rua Capitão João Carlos	28	Nossa Senhora do Ó	São Paulo	SP	02926-060	9
RA55004699	Micael Ouro Caeira	20	1334.43	1	1	4	2	104	Avenida Marechal Juarez Távora	301	Super Quadra Morumbi	São Paulo	SP	05750-000	7
RA55005182	Franchesca Vergueiro Ferraz	20	2335.42	1	2	4	2	20	Praça Elfos	92	Jardim Marajoara	São Paulo	SP	04664-090	6
RA55003019	Pascoal Frazão Paula	19	1628.98	1	1	3	1	101	Rua Doze de Outubro	869	Lapa	São Paulo	SP	05073-900	8
RA55000018	Debson Cobra	19	596.99	1	1	3	1	79	Rua João Anes	464	Alto da Lapa	São Paulo	SP	05060-020	9
RA55001771	Suzeli Hernandes Veloso Ramires	19	1044.99	1	2	3	1	77	Rua Sargento Paulo Moreira	688	Conjunto Habitacional Marechal Mascarenhas de Morais	São Paulo	SP	03977-160	9
RA55001889	Aurisandro Matias Serralheiro	19	1193.99	1	1	3	1	42	Rua Major Almeida Queiroz	127	Instituto de Previdência	São Paulo	SP	05531-020	9
RA55002153	Renadson Matos Fitas	19	714.99	1	1	3	1	26	Rua Marco Martini	861	Jardim Dona Deolinda	São Paulo	SP	08032-580	10
RA55001643	Lavinea Alcântara Mansilha Belém	19	892.99	1	2	3	1	57	Avenida Nove de Julho	506	Jardim Paulista	São Paulo	SP	01406-901	10
RA55007847	Wandir Damasceno Vilaça	21	3313.86	1	1	5	2	103	Rua Marconi	820	Centro	São Paulo	SP	01047-905	3
RA55004194	Oceli Milhães	20	1337.43	1	2	4	2	83	Rua Pedro Voss	58	Vila Carrão	São Paulo	SP	03437-000	8
RA55009433	Juliana Maia	45	5130.57	1	2	4	1	25	Rua Sargento Luiz Baptista	725	Jardim São Vicente	São Paulo	SP	08021-530	1
RA55008899	Zefa Frajuca Pureza	22	5400.28	1	2	5	2	74	Travessa Dezoito de Dezembro	659	Vila Tolstoi	São Paulo	SP	03269-035	3
RA55000534	Tito Loio Travassos Teves	19	651.99	2	1	3	1	18	Rua Rosa de Nossa Senhora	913	Vila Reis	São Paulo	SP	08040-400	9
RA55000133	Requel Pureza Garrido Tuna	19	145.0	1	1	3	1	47	Rua Marcos Freire	579	Jardim Nova Conquista	São Paulo	SP	08346-580	10
RA55007723	Jasciele Bento Porto	21	3148.86	2	2	5	2	60	Avenida Nove de Julho	873	Jardim Paulista	São Paulo	SP	01407-907	2
RA55008459	Cleivison Cardim Raminhos	23	2723.76	1	1	1	1	27	Rua Carapuruí	62	Alto da Lapa	São Paulo	SP	05059-050	3
RA55000965	Alborina Frois Ramos Jordão	19	1105.99	1	2	3	1	56	Rua Capitão Prudente	202	Pinheiros	São Paulo	SP	05422-050	9
RA55008720	Elcid França Dinis	22	4834.29	2	1	1	2	85	Rua Marconi	293	Centro	São Paulo	SP	01047-906	3
RA55006413	Euzenir Pedro Vasconcelos	20	1766.43	1	2	4	2	49	Viela Treze de Abril	495	Jardim Nazareth	São Paulo	SP	08150-750	4
RA55008286	Luziario Doutel Cesário Trindade	22	3207.31	1	1	2	2	63	Avenida Sargento Geraldo Sant'Ana	512	Jardim Taquaral	São Paulo	SP	04674-903	2
